Rank,Company,Signal,Category,Severity,Status,Source,Date,Evidence,A&M_Service_Line,Confidence
24,Orient Electric,New leadership team capability (post-departures),Talent & Organization,Medium-High,Active,Sovrenn MD,2025-11-04,"Departures: Jyotsana Balasubramanian (Head-IA), Bhagirath Galgat (Head-ME), Dipti Mishra (Compliance). Recent hires: Aadarsh Rohira (CDIO), Ajay Saraf (Switchgear), Rakesh Sorout (Mfg). Organizational depth below Negi unclear.",Org Design,Verified
25,Orient Electric,Export growth sustainability,International,Medium,Growth Stage,Q3 FY26 Earnings Call,2026-01-22,"Exports growing 40% YoY but still 10-15% of revenue (estimated). SAARC, Middle East, Africa markets nascent. Tariff and trade policy risks (e.g., tariff issues on fans) constraining.",Market Risk,Verified
26,Orient Electric,Geogaphic market concentration (North/East/West/South),Market Dynamics,Medium,Active,Q2 FY26 Earnings Call,2025-10-17,"South India (Tamil Nadu especially) and key metros showing regional strength variations. DTM expansion concentrated in select high-opportunity states; geographic diversification incomplete.",CDD,Verified
27,Orient Electric,BLDC component supplier concentration risk,Supply Chain,Medium,Active,Q3 FY26 Earnings Call,2026-01-22,"BLDC transition dependent on PCB electronics sourcing (50% of cost delta). Supplier landscape limited; over-reliance on few vendors creating pricing and supply risk.",PEPI,Verified
28,Orient Electric,Distribution channel margin compression,Channel Strategy,Medium,Active,Q3 & Q2 FY26,2025-10-17,"Hybrid MD/DTM model creating channel conflict and margin compression in MD markets. Mission Orange retail program expanding but outlet margin sustainability uncertain.",Channel Strategy,Verified
29,Orient Electric,Decorative BLDC design patent risk,Innovation & IP,Medium,Active,Q3 FY26 Earnings Call,2026-01-22,"Decorative BLDC models (new colors, designs) driving differentiation; ~40 new colors introduced last year. IP protection and design knockoff risk in unorganized sector.",IP Strategy,Inferred
30,Orient Electric,IoT & smart product scale-up timelines,Product Innovation,Medium,Active,Q3 FY26 Earnings Call,2026-01-22,"Smart, IoT-enabled BLDC and lighting under development. Launch timelines not specified. Risk of product delay impacting premiumization timeline.",PEPI,Verified
31,Orient Electric,Category margin profitability data transparency,Financial Reporting,Medium,Structural,Q3 & Q2 FY26,2025-10-17,"Segment EBITDA disclosure limited (only revenue and asset data); category-wise profitability not detailed in transcripts. Risk of hidden loss-making segments or margin drag.",Financial Planning,Inferred
32,Orient Electric,Fan distribution ecosystem dependency (40% dealers stock wires),Channel Risk,Medium,Active,Q2 FY26 Earnings Call,2025-10-17,"Wires business leveraging fan distribution (40% of fan dealers stock wires); if fan channel weakens, wires growth at risk. Dual dependency creates vulnerability.",Channel Strategy,Verified
33,Orient Electric,E-commerce platform concentration (Amazon/Flipkart dependency),Channel Risk,Medium,Active,Q3 & Q2 FY26,2025-10-17,"E-commerce channel growth concentrated on major platforms (Amazon, Flipkart). High platform commission and algorithm dependency. Quick-commerce emerging but scale unclear.",Digital Advisory,Verified
34,Orient Electric,Outdoor/rural penetration limited,Market Reach,Medium,Active,Q3 & Q2 FY26,2025-10-17,"DTM expansion focused on tier-2/3 cities but rural/Tier-4 markets largely unserved. Unorganized sector dominance in rural (80%+) creates competitive moat for local players.",Market Risk,Verified
35,Orient Electric,Geyser category competitive intensity,Product Category,Medium,Active,Q2 FY26 Earnings Call,2025-10-17,"Geysers segment showing price cuts at primary level (water heater category); margin pressure evident. Competitive brands (Racold, AO Smith, Bajaj) entrenched.",Turnaround,Verified
36,Orient Electric,Warranty & service cost structure opacity,Operational Cost,Medium,Active,Q3 & Q2 FY26,2025-10-17,"4-hour service commitment across 18 major cities for fans/water heaters. Cost structure (labor, logistics, parts) and impact on margins not detailed. Service cost inflation risk.",PEPI,Verified
37,Orient Electric,FIIs and institutional investor sentiment,Capital Markets,Medium,Active,Q3 FY26 Earnings Call,2026-01-22,"Stock price down to 2020 COVID levels; FIIs outflows impacting sentiment. P/E 44.7x above sector range; valuation compression risk if guidance missed.",Investor Relations,Verified
38,Orient Electric,Working capital seasonality management,Cash Flow,Medium,Active,Q3 FY26 Earnings Call,2026-01-22,"WC days swinging 18-31 depending on season; Q4 inventory normalization assumption may not materialize. Risk of continued elevated WC if sales soften.",PEPI,Verified
39,Orient Electric,Minority segment profitability (Appliances/Cooling),Profitability,Medium,Uncertain,Q3 & Q2 FY26,2025-10-17,"Room heaters, coolers, other appliances showing volatility. Profitability contribution unclear; potential loss-making categories subsidizing BLDC/lighting investment.",Financial Planning,Inferred
40,Orient Electric,Credit rating maintenance risk,Financial Health,Medium,Active,Sovrenn MD,2025-08-29,"CARE AA (Stable) reaffirmed Aug 2025; GST disputes and working capital elevation not yet impacting ratings. Further deterioration could trigger downgrade.",Financial Planning,Verified
41,Orient Electric,Dividend payout sustainability,Capital Return,Medium,Active,Sovrenn MD,2026-01-22,"Interim dividend ₹0.75 + final ₹0.75 (FY26) = ₹1.50/share (vs FY25 ₹1.50). Payout ratio ~40% on earnings; sustainable if profitability maintained but at risk if guidance falters.",Turnaround,Verified
42,Orient Electric,Unorganized sector competition in fans,Competitive Dynamics,Medium,Active,Q3 FY26 Earnings Call,2026-01-22,"Unorganized fan makers still hold 60-70% market share; transition to BLDC creating opportunity for organized players but also for new online entrants (Agaro, etc.).",Market Risk,Verified
43,Orient Electric,Regulatory compliance complexity (GST, Labor, BEE),Regulatory,Medium,Ongoing,Sovrenn MD & Q3,2025-12-30,"Multiple regulatory disputes and compliance requirements increasing. Organizational capability to handle escalating regulatory complexity unclear.",Compliance,Verified
44,Orient Electric,Channel inventory risk post-BEE ratcheting,Inventory,Medium,Active,Q3 FY26 Earnings Call,2026-01-22,"Destocking completed Q3 FY26; restocking expected Q4 with BLDC products. If restocking slower than expected or channel overshoots, inventory correction risk in H1 FY27.",PEPI,Verified
45,Orient Electric,Product diversification cannibalization risk,Product Strategy,Low-Medium,Active,Q3 FY26 Earnings Call,2026-01-22,"Heating, cooling, lighting categories attracting consumer wallet share from traditional fans. Cannibalization within portfolio not explicitly discussed; risk of revenue shifting not growing.",Turnaround,Inferred
46,Orient Electric,Digital marketing spend attribution,Marketing Analytics,Low-Medium,Active,Q3 FY26 Earnings Call,2026-01-22,"Substantial shift to digital platforms (podcasts, CTV, contextual ads) but attribution and CAC metrics not disclosed. Risk of overspen on low-ROI channels.",Digital Advisory,Inferred
47,Orient Electric,Mission Orange retail outlet performance variability,Retail Operations,Low-Medium,Active,Q3 FY26 Earnings Call,2026-01-22,"4,500 outlets under Mission Orange; individual outlet productivity and churn rates not disclosed. Risk of quality deterioration if rapid expansion dilutes retailer base.",PEPI,Inferred
48,Orient Electric,Supplier payment terms pressure,Supplier Relationships,Low-Medium,Active,Q3 FY26 Earnings Call,2026-01-22,"Material cost spikes (copper, PCB) may force renegotiation of supplier payment terms; risk of supply disruption or quality compromise if terms tightened.",PEPI,Verified
49,Orient Electric,Holi timing variability impact,Seasonal,Low-Medium,Cyclical,Q3 FY26 Earnings Call,2026-01-22,"Holi early in FY26 (Feb), supporting summer stocking earlier than usual. Future years: Holi variability (Mar in some years) creating planning uncertainty.",Market Risk,Verified
50,Orient Electric,Organizational siloing (category-wise structures),Organizational,Low-Medium,Active,Q3 FY26 Earnings Call,2026-01-22,"Multiple BU heads (Fans, Heating, Lighting, Switchgear, Wires) may create organizational silos. Cross-category portfolio synergies and shared services not evident.",Org Design,Inferred
51,Orient Electric,Executive compensation transparency,Governance,Low-Medium,Structural,Sovrenn MD,2025-12-31,"Stock option grants disclosed but no detail on cash compensation, bonus pools, or performance KPIs. Risk of misaligned incentives in transitional period.",Governance,Inferred
52,Orient Electric,Customer complaint & NPS tracking,Customer Experience,Low-Medium,Active,Q3 & Q2 FY26,2025-10-17,"Sanwad program (consumer feedback) mentioned but no metrics on NPS, complaint resolution, or warranty claim trends. Service quality accountability unclear.",Turnaround,Inferred
53,Orient Electric,Historical capex efficiency & ROI,Capital Allocation,Low-Medium,Active,Q3 FY26 Earnings Call,2026-01-22,"Hyderabad TPW capex incurred; Sanchay program savings but depreciation minimal. Capex ROI and payback periods for past investments not detailed.",Financial Planning,Inferred
54,Orient Electric,BLDC cost curve trajectory uncertain,Cost Structure,Low-Medium,Uncertain,Q3 FY26 Earnings Call,2026-01-22,"BLDC cost (PCB component cost) trajectory over next 2-3 years unclear. If component costs don't fall as expected, margin recovery path at risk.",PEPI,Inferred
55,Orient Electric,Tariff regime sensitivity (exports),Trade Risk,Low,Cyclical,Q3 FY26 Earnings Call,2026-01-22,"Export growth (40% YoY) dependent on favorable tariff environment. SAARC and Africa tariff issues already impacting (referenced in Q3). Trade policy shifts create volatility.",Market Risk,Verified
