Rank,Indicator,Signal,Status,Time Period,Severity Level,Severity Rationale,Source Document,Line Reference
11,Cost Structure — Raw Material Dependency (Structural),"Raw material consumption (RMC) accounts for 80-85% of revenue across the full period: FY23=84.7%; FY24=81.7%; FY25=82.1%; 9MFY26=81.8%; Q3FY26=80.3%. No commodity hedging strategy or pricing pass-through mechanism is disclosed.",Negative / Structural,FY23-FY26 (ongoing),High,"Structural cost rigidity with 80-85% of revenue flowing to RMC leaves only 15-20% gross margin for all other cost lines plus profit. Any commodity spike (as demonstrated in FY23 at 84.7% RMC — gross margin collapsed to 15.3%) directly compresses profitability toward zero. The absence of any disclosed hedging or pass-through mechanism amplifies vulnerability.","INVESTOR_ANALYST (all four)","Lines 134-140"
12,Capacity / Plant Utilization — Not Disclosed,"Plant capacity utilization percentages are NOT DISCLOSED for any of Amber's 24 Consumer Durables facilities, 8 Electronics facilities or Railway facility. This is undisclosed despite Rs. 4200 Cr of new capacity being added to the existing base.",Not Disclosed,FY24-FY26,High,"Non-disclosure of utilization rates in a capital-heavy manufacturing business is a significant governance gap. Hidden under-utilization would imply stranded fixed costs and capital inefficiency on the existing Rs. 8428 Cr asset base. New capex on top of potentially under-utilized existing capacity would compound capital misallocation. Investors and consultants cannot assess capital productivity without this data.","INVESTOR_ANALYST (Q3 FY26; Q4 FY25; Q4 FY24)","Lines 73; 96; 499"
13,Industry vs Company Growth — FY24 Revenue Decline,"Consolidated revenue declined -3% in FY24 (Rs. 6729 Cr vs Rs. 6927 Cr in FY23) — the only annual revenue contraction in the analysed series. Consumer Durables Division declined -7% (Rs. 5009 Cr vs Rs. 5380 Cr). Driven by RAC brands taking assembly in-house and poor Q1FY24 from unseasonal rains.",Negative,FY24,High,"First annual revenue decline in the analysed period occurred even as the Indian RAC market was not in contraction — indicating Amber's structural vulnerability. Revenue decline was accompanied by PAT contraction from Rs. 164 Cr to Rs. 139 Cr (-15%). This validates the customer in-sourcing thesis as a real and near-term risk, not a distant concern.","INVESTOR_ANALYST (Q4 FY24)","Lines 24-25; Revenue Table Section 1"
14,Gross Margin Strategy — Volume-Driven Dilution,"Gross margin diluted from 18.3% (FY24) to 17.9% (FY25) despite 48% revenue growth. RAC finished goods (CBU) scale-up at thin margins diluted the mix improvement effect from components. FY23 gross margin was as low as 15.3% in peak commodity environment.",Negative / Watch,FY23; FY25,Medium,"Volume growth strategy inherently dilutes gross margin when scale-up is weighted toward lower-margin CBU finished goods. Amber cannot simultaneously maximise volume growth and margin improvement — creating a structural strategic tension. The FY23 low of 15.3% demonstrates the downside scenario in a commodity spike.",INVESTOR_ANALYST (Q4 FY25); INVESTOR_ANALYST (Q4 FY24),"Lines 107-118; 200"
15,Operational Intelligence — Consumer Durables EBITDA Margin Compression,"Consumer Durables Division EBITDA margin softened from 7.7% (FY25) to 6.9% (9MFY26) — an 80 bps compression despite continued revenue growth of +19% YoY in 9MFY26. Remains well below the Railway Division margin of ~20%.",Negative / Watch,9M FY26,Medium,"EBITDA margin compression in the largest division (67% of consolidated revenue) has a disproportionate impact on blended consolidated margins. Sustained compression below 7% would bring consolidated EBITDA back toward FY23 levels (6.9%) negating two years of margin improvement. Possible causes (material costs, pricing pressure) not disclosed.","INVESTOR_ANALYST (Q3 FY26)","Lines 361-362; Division EBITDA Margin Table"
16,Localization Strategy / Governance — Unitronics Minority Stake,"Unitronics acquisition at ~45.5% controlling stake (Israel-based). Classified as subsidiary based on board control despite sub-50% economic ownership. Global revenue split ~55% USA / ~40% EU. Initial 40.2% stake subsequently increased to ~45.5%.",Watch,Oct 2025 onwards,Medium,"Minority controlling stake in an Israeli company is a structurally complex governance arrangement. Sub-50% economic ownership means Amber bears control responsibility without full economic ownership. Cross-border legal systems, board control agreements and currency exposure (USD/EUR) create integration and oversight risk. USA and EU revenue exposure adds geopolitical risk. Classification as subsidiary at 45.5% is an aggressive accounting treatment warranting scrutiny.","INVESTOR_ANALYST (Q3 FY26); INTEGRATED_GOVERNANCE (CRISIL Nov 2025)","Lines 242; Section — Unitronics"
17,Capacity / ECMS Scheme Compliance Obligations,"ECMS scheme approvals secured: Ascent-K Circuit Rs. 3200 Cr (HDI PCB) and Shogini Rs. 500 Cr (multi-layer PCB). Government scheme investments carry compliance timelines and milestone obligations. Failure to meet investment milestones risks losing scheme benefits and potentially triggering claw-back provisions.",Watch,FY26-FY30,Medium,"Rs. 3700 Cr of committed government scheme investments carry regulatory compliance risk. If construction or commercialisation is delayed beyond scheme timelines benefits may be disallowed or clawed back by MeitY. This adds a regulatory execution layer on top of already-complex capex delivery risk.","INVESTOR_ANALYST (Q3 FY26)","Lines 84-85; 247-248"
18,Capacity / Yujin JV Commercial Delay,"Yujin JV (AT Railway Sub-Systems) commercial production deferred to H2FY27 pending RDSO (Research Designs and Standards Organisation) regulatory approval. JV facility was ready in Q1FY26 but RDSO approval pending for new rail components (couplers, pantographs, driving gears).",Watch / Negative,H2 FY27 (delayed),Medium,"Completed and funded JV facility generating zero revenue since Q1FY26 pending government regulatory approval. Capital is deployed but idle — a capital efficiency gap. RDSO approval timelines are fully outside management's control. This signals that Amber's Railway strategy is bottlenecked by regulatory clearance cycles, not operational readiness.","INVESTOR_ANALYST (Q4 FY25); INVESTOR_ANALYST (Q3 FY26)","Lines 88; Section — Railway Division"
19,Cost Structure — JV Portfolio Losses,"Share of loss from joint ventures: Rs. 23 Cr for 9MFY26 and Rs. 9 Cr for Q3FY26. JV portfolio is loss-making and directly reduces reported PAT.",Negative,9M FY26; Q3 FY26,Medium,"Rs. 23 Cr JV losses in 9MFY26 represent ~36% of the Rs. 64 Cr reported PAT — a material drag. Loss-making JVs suggest investments are not yet generating returns and may require additional capital infusion. This compounds the debt and finance cost pressure already identified.","INVESTOR_ANALYST (Q3 FY26); INVESTOR_ANALYST (Q4 FY25)","Lines 398; 402"
20,Cost Structure — Rising Depreciation Trajectory,"Depreciation rose from Rs. 187 Cr (FY24) to Rs. 228 Cr (FY25) — +22% YoY. With Rs. 4200 Cr new PCB capex plus Sidwal greenfield and Pune expansion the D&A trajectory will continue rising materially through FY27-FY29.",Negative / Watch,FY24-FY25 (worsening),Medium,"Rising D&A is a below-EBITDA profit destroyer. On a 2.5% PAT margin base every incremental Rs. 50 Cr of annual depreciation from new capex absorbs Rs. 50 Cr of net profit. Current D&A of Rs. 228 Cr will likely exceed Rs. 350-400 Cr within 2-3 years as the PCB capex depreciates — threatening to push reported PAT negative even on normal operating performance.","INVESTOR_ANALYST (Q4 FY25)","Lines 181-183"
21,Cost Structure — Employee Cost Escalation,"Employee costs rose from 3.2% of revenue in FY25 (Rs. 316 Cr) to 4.0% in Q3FY26 (Rs. 119 Cr quarterly — implying ~Rs. 476 Cr annualised run-rate) as acquisition-related headcount consolidates from Unitronics, Power One and Shogini.",Negative / Watch,FY25-Q3FY26,Medium,"An 80 bps increase in employee cost as a % of revenue from acquisition headcount absorption represents ~Rs. 80 Cr of incremental annualised cost at current revenue scale. If employee costs stabilise at 4% rather than reverting to 3.2% this structural cost increase partially offsets the EBITDA margin improvement from Electronics.","INVESTOR_ANALYST (Q3 FY26); INVESTOR_ANALYST (Q4 FY25)","Lines 149-152"
22,Governance / Balance Sheet — Goodwill Impairment Risk,"Goodwill on consolidated balance sheet at Rs. 361-372 Cr (Mar-24 to Mar-25). Multiple recent acquisitions — Ascent Circuits (60%), Power One (60%), Shogini (80%), Unitronics (~45.5%) — will add further goodwill to the balance sheet. Precedent already set with Rs. 94 Cr Shivalik impairment.",Watch,Mar-24; Mar-25 (worsening),Medium,"Goodwill impairment risk is elevated when acquisitions are executed rapidly at scale with complex integration. The Rs. 94 Cr Shivalik write-off demonstrates that Amber's acquisition portfolio is vulnerable to impairments. Future goodwill additions from the current acquisition wave increase future exposure. Any underperformance in acquired entities will require further write-downs.","INVESTOR_ANALYST (Q4 FY25)","Lines 410"
23,Pricing Strategy — Commodity Exposure Precedent,"FY23 gross margin was 15.3% — lowest in the analysed series — due to peak commodity costs (copper / aluminium / steel elevated). Demonstrates the severity of Amber's commodity pass-through vulnerability when input prices spike. No commodity hedging strategy is disclosed.",Negative (historical),FY23,Medium,"Historical 15.3% gross margin illustrates that in a commodity spike scenario EBITDA could compress from current ~8% toward 4-5% — dangerously close to breakeven after D&A and finance costs. This historical low is a stress test benchmark for any turnaround scenario planning around the current Rs. 9973 Cr+ revenue base.","INVESTOR_ANALYST (Q4 FY24); INVESTOR_ANALYST (Q4 FY25)","Lines 108; 115"
24,Market Share — Marginal Erosion in RAC Manufacturing,"RAC manufacturing market share marginally eroded from 27.3% (FY24) to 26-27% (FY25). Share is measured as share of outsourced RAC manufacturing — not total RAC units sold in India. The addressable outsourced market is itself shrinking as brands in-source.",Watch,FY24-FY25,Medium,"Marginal market share erosion in a year of strong RAC industry demand (FY25) suggests either competitive pressure or selective customer in-sourcing. More critically — the denominator (outsourced RAC manufacturing market) is contracting as brands self-manufacture, meaning even stable market share represents declining absolute revenue potential over time.","INVESTOR_ANALYST (Q4 FY24); INVESTOR_ANALYST (Q4 FY25); INTEGRATED_GOVERNANCE (CRISIL Nov 2025)","Lines 271-274; 282-284"
25,Operational Intelligence — Technology JV Dependency (Korea Circuits),"Ascent-K Circuit (JV with Korea Circuits, 70% ILJIN / 30% Korea Circuits) for HDI, Flex and Semiconductor Substrate PCBs. The advanced PCB technology and know-how is dependent on the Korean JV partner who holds 30% equity and contributes technology.",Watch,FY25 onwards,Medium,"30% foreign JV stake in Amber's most technologically advanced PCB product line (HDI PCBs — Rs. 3200 Cr ECMS scheme) creates structural technology dependency on Korea Circuits. If the JV relationship deteriorates or Korea Circuits seeks to monetise its stake the entire Rs. 3200 Cr capex investment is at strategic risk.","INVESTOR_ANALYST (Q3 FY26); INVESTOR_ANALYST (Q4 FY25)","Lines 85; 240"
26,Industry vs Company Growth — Railway Division Stagnation (FY24),"Railway Sub-systems & Defense Division revenue was flat at Rs. 480 Cr in both FY23 and FY24 (0% YoY growth). This stagnation preceded the -6% decline in FY25 — indicating underlying structural underperformance in the mobility division over multiple years.",Watch,FY23-FY24,Low,"Two consecutive years of flat Railway revenue (FY23 and FY24) before a visible -6% decline in FY25 signal a multi-year structural demand problem in this division — not a single-year blip. The division carrying an order book of Rs. 2000+ Cr but flat revenue raises questions about conversion rate and execution speed.","INVESTOR_ANALYST (Q4 FY24)","Lines 377-380"
27,Gross Margin — Electronics Historical Thin Margins,"Electronics Division EBITDA margin was sub-6% from FY23 (4.2%) through FY24 (5.6%) — structurally thin for a PCB and electronics manufacturing business for multiple years. Only recently improved to 10.5% in Q3FY26.",Watch / Improving,FY23-FY24,Low,"Historical sub-6% EBITDA in Electronics Division raises the question of whether the recent 10.5% (Q3FY26) improvement is sustainable or driven by one-time factors (anti-dumping duty windfall, new customer mix). Rs. 4200 Cr capex is premised on double-digit margins sustaining — the historical track record of thin margins is a risk to this thesis.","INVESTOR_ANALYST (Q4 FY24); INVESTOR_ANALYST (Q3 FY26)","Lines 368-370"
28,Cost Structure — New Labour Code Compliance,"New Labour Code compliance provision of Rs. 9 Cr recorded as exceptional item in Q3FY26. Signals previously unprovisioned regulatory compliance liability from pending Indian Labour Code implementation.",Negative / Watch,Q3 FY26,Low,"While Rs. 9 Cr is small in isolation it signals a compliance gap — the provision was classified as exceptional, implying it was not anticipated in regular operations. As a large employer across 24+ facilities and multiple states, Amber's total New Labour Code exposure once fully enacted may be materially higher than this initial provision.","INVESTOR_ANALYST (Q3 FY26)","Lines 402"
29,Evidence Gap — Import Dependency Percentage,"Import dependency percentage is NOT DISCLOSED for any product category or component despite the backward integration narrative. The actual proportion of imported vs domestically sourced materials is unknown.",Not Disclosed,FY24-FY26,Low,"Non-disclosure of import dependency is a strategic information gap. Given the anti-dumping duty tailwind narrative and PLI/ECMS government scheme positioning the actual import exposure is material to understanding true supply chain vulnerability and policy-dependency risk. Supply chain disruptions (China/Taiwan) could severely impact operations if actual import dependency is high.","INVESTOR_ANALYST (all four); INTEGRATED_GOVERNANCE (CRISIL Nov 2025)","Lines 261; 500"
30,Evidence Gap — Employee Headcount,"Total employee headcount by division or total headcount is NOT DISCLOSED across all accessible documents including AGM proceedings.",Not Disclosed,FY24-FY26,Low,"Headcount and per-employee productivity are undisclosed. For a company operating 24+ facilities and absorbing 3 acquisitions in 12 months — all adding new employee populations — the hidden labour cost structure is a material operational risk factor that cannot be assessed or benchmarked without this data.","INVESTOR_ANALYST (all four); ANNUAL_GENERAL_MEETING (35th AGM)","Lines 342; 503"
31,Evidence Gap — Pricing Mechanism with OEM Customers,"Explicit pricing strategy, average selling price (ASP) trends and customer pricing terms are NOT DISCLOSED. The mechanism for commodity cost pass-through to OEM customers — whether automatic, negotiated, or fixed-price — is unknown.",Not Disclosed,FY24-FY26,Low,"Without knowing if Amber has automatic commodity pass-through clauses or fixed-price contracts with OEM customers the RMC risk cannot be properly bounded. The gross margin volatility from FY23 (15.3%) to FY24 (18.3%) suggests commodity costs are not fully passed through — implying Amber absorbs some commodity risk. This is a critical gap in business model understanding.","INVESTOR_ANALYST (all four)","Lines 122; 500"
32,Evidence Gap — Sustainability and ESG Costs,"Sustainability and ESG-linked costs and investments are NOT DISCLOSED in any accessible document.",Not Disclosed,FY24-FY26,Low,"Non-disclosure of ESG costs is an emerging governance risk. As a large manufacturer across multiple facilities any regulatory mandate for environmental compliance capex could represent undisclosed future cost obligations particularly given the industrial scale of new PCB manufacturing (chemicals / waste / effluents) planned at Hosur and Jewar.","INVESTOR_ANALYST (all four)","Lines 187; 506"
33,Gross Margin Strategy — Revenue Concentration in Consumer Durables,"Consumer Durables Division still accounts for 67% of consolidated revenue in 9MFY26. Despite diversification into Electronics (28%) and Railway (5%) the core seasonal-cyclical division remains overwhelmingly dominant.",Watch,9M FY26,Low,"Mix diversification is progressing but at 67% Consumer Durables concentration the seasonality and customer in-sourcing risks are not yet structurally mitigated. Until Electronics reaches 35%+ and Railway reaches 10%+ of consolidated revenue the diversification story does not materially reduce Amber's structural risk profile.","INVESTOR_ANALYST (Q3 FY26)","Lines 42-43"
34,Evidence Gap — Annual Reports Not Accessible,"Annual Reports FY2024-25 and FY2023-24 were not accessible (files exceed automated fetch size limits). These contain MD&A, ESG data, employee data, related-party transaction details, segment notes and detailed governance disclosures.",Not Found,FY24; FY25,Low,"Critical governance documents unavailable for full analysis. Annual report MD&A and detailed segment disclosures would contain data on capacity utilization, employee costs, sustainability, related-party transactions and management remuneration — all potentially material to a turnaround assessment. Their inaccessibility in this analysis is a coverage gap.","Not Available (file size >10MB)","Lines 509"
35,Operational Intelligence — BEE Rating Norms Disruption,"RAC industry transitioned to revised higher-efficiency BEE rating norms from 01 January 2026. Creates a near-term product refresh cycle for RAC supply chain.",Positive / Watch,Q3 FY26 onwards,Low,"BEE norms change creates a volume tailwind. However it also forces new tooling and product design investment. Critically — if OEM customers elect to in-source the new BEE-compliant product lines the regulatory refresh cycle could accelerate the structural in-sourcing risk. The same refresh could trigger more insourcing decisions than it generates outsourced volume.","INVESTOR_ANALYST (Q3 FY26)","Lines 60"
36,Evidence Gap — Q1/Q2 FY26 Quarterly Financials,"Q1 FY26 and Q2 FY26 quarterly investor presentation files were present in document index but individual financial filing PDFs were not accessible (404 errors on filing documents).",Not Found,Q1 FY26; Q2 FY26,Informational,"Quarterly filing gaps limit the ability to assess H1 FY26 financial performance including the period immediately following the Unitronics acquisition (Oct 2025). Any deterioration in H1 FY26 performance would not be visible from the accessible data — a coverage limitation for this analysis.","INVESTOR_ANALYST (Q1 FY26; Q2 FY26 — Not Accessible)","Lines 508"
37,Industry vs Company Growth — Revenue Recovery FY25,"Consolidated revenue recovered strongly to Rs. 9973 Cr in FY25 (+48% YoY) and 9MFY26 at Rs. 8039 Cr (+29% YoY). Consumer Durables +46% in FY25; Electronics +77% in FY25.",Positive,FY25; 9M FY26,Informational,"Strong revenue recovery demonstrates operational execution capability. However the recovery was demand-led (RAC industry tailwinds in FY25) not a structural fix of the customer in-sourcing vulnerability. Positive signal but should not be interpreted as resolution of the underlying structural risk.","INVESTOR_ANALYST (Q4 FY25); INVESTOR_ANALYST (Q3 FY26)","Lines 25-27"
38,Gross Margin Strategy — EBITDA Margin Improvement Trend,"Operating EBITDA margin improved from 6.9% (FY23) to 7.7% (FY24) to 8.0% (FY25) to 8.4% (Q3FY26). Backward integration and mix shift driving incremental improvement. Railway Division EBITDA margins highest at 18-25%.",Positive,FY23-Q3FY26,Informational,"EBITDA margin trend is positive but absolute EBITDA margins of 8% are low for an industrial manufacturer. After D&A and finance costs the EBIT and PAT margins are razor thin. The margin improvement trajectory must accelerate significantly (toward 10%+ consolidated EBITDA) to create any meaningful profitability buffer.","INVESTOR_ANALYST (all four)","Lines 394-395; EBITDA Margin Table"
39,Electronics Division — Revenue Growth and Margin Inflection,"Electronics Division revenue growing at 79% YoY in Q3FY26 (Rs. 845 Cr). EBITDA margin reached 10.5% in Q3FY26 — a new high. Management guiding double-digit EBITDA by FY27. Division ROCE of ~26% in FY25.",Positive,FY25; Q3 FY26,Informational,"Electronics is Amber's highest-growth and increasingly margin-accretive division. Strong positive signal. However the Rs. 4200 Cr capex commitment must be justified by sustained margin performance above 10%. The historical track record of sub-6% margins from FY23-FY24 means the current improvement must prove its durability over multiple quarters.","INVESTOR_ANALYST (Q3 FY26); INVESTOR_ANALYST (Q4 FY25)","Lines 368-372"
40,Cost Structure — NWC Days Improvement,"Net Working Capital Days improved from 13 days (Mar-24) to 9 days (Mar-25) despite 48% revenue growth. Payables leverage effectively managed.",Positive,Mar-24 to Mar-25,Informational,"Positive working capital management signal. However the NWC improvement is driven by payables growth (supplier leverage) rather than reduction in gross inventory days (67 days) or receivable days (66 days). Underlying WC intensity is unchanged — only the financing of that WC through payables has improved.","INVESTOR_ANALYST (Q4 FY25); INTEGRATED_GOVERNANCE (CRISIL Nov 2025)","Lines 169-170; 176"
41,Market Share — RAC Manufacturing Leadership,"Amber holds 26-27% market share of the outsourced RAC manufacturing market in India (FY24: 27.3%; FY25: 26-27%). Market share broadly stable over the period.",Positive,FY24-FY25,Informational,"Dominant market position in outsourced RAC contract manufacturing. However the outsourced RAC manufacturing market (the relevant denominator) is itself at risk of contraction as brands take assembly in-house. Being the largest player in a potentially shrinking addressable market has limited long-term value without the strategic pivot to components/ODM succeeding.","INVESTOR_ANALYST (Q4 FY24; Q4 FY25); INTEGRATED_GOVERNANCE (CRISIL Nov 2025)","Lines 271-274"
42,Governance — CRISIL AA-/Positive Credit Rating,"CRISIL AA-/Positive rating as of November 2025. Total bank facilities rated Rs. 3252 Cr. Interest coverage 3.87x. Rs. 2750 Cr equity raised in FY26. Adjusted net worth Rs. 2310 Cr as of March 2025.",Positive,Nov 2025,Informational,"Strong credit rating provides low borrowing cost advantage. However the positive outlook is contingent on sustained ~8% EBITDA margins and no significant debt-funded capex deterioration — both of which are at risk given the Rs. 4200 Cr PCB pipeline and thin PAT margins. Rating could face pressure if leverage increases materially from current 1.32x D/E.","INTEGRATED_GOVERNANCE (CRISIL Nov 2025)","Lines 429-431"
43,Localization Strategy — Backward Integration Progress,"Systematic backward integration across RAC and Electronics value chain since 2013: AC motors (PICL 2013); PCB assembly (ILJIN 2017); PCB manufacturing (Ever Electronics 2018); HVAC/Railway (Sidwal 2019); bare PCB (Ascent FY23); advanced PCB/HDI (Ascent-K JV FY25); UPS/solar (Power One Aug 2025); industrial automation (Unitronics Oct 2025); multi-layer PCB (Shogini Dec 2025).",Positive,FY13-FY26 (ongoing),Informational,"Backward integration is the correct strategic response to both commodity cost vulnerability and customer in-sourcing risk. However the pace of integration (9 acquisitions over 12 years including 3 in the last 12 months) creates integration complexity and governance risk that partially offsets the strategic benefits.","INVESTOR_ANALYST (all four); INTEGRATED_GOVERNANCE (CRISIL Nov 2025)","Lines 235-243"
44,After-Sales Service Costs — Not Disclosed / Not Applicable,"After-sales service costs are NOT DISCLOSED. Not applicable to B2B contract manufacturing model — after-sales obligations for end consumers are borne by the brand owners (Daikin, Voltas, Blue Star, etc.) not by Amber.",Not Disclosed / Not Applicable,FY24-FY26,Informational,"Not applicable to Amber's B2B OEM contract manufacturing model. Brand owners bear after-sales warranty and service obligations. This is not a risk gap requiring investigation for Amber specifically.","Not Available (B2B model)","Lines 313; 505"
